Artist Name,Title of Work,Location,Still Alive? (Check means yes),Canvas,Medium,Date of Creation,Social Cause Description,Where Located in Indiana?,Website,Social Media Type,Handle/Link,Photo Attachment,Photo Credit,Artist Description,Artwork Descripton 1,Artwork Descripton 2,,,,,,
The Eighteen Art Collective,Black Lives Matter Street Mural,"Indiana Avenue, Indianapolis, IN (between West St. and Paca St.).",TRUE,Asphalt / Street,Street Paint,Aug. 2020,Racial Justice / BLM,Indianapolis (Indiana Avenue),18artcollective.com,Collective Page,IG: @thexviii,,,"This group is composed of the 18 Black visual artists who collaborated to paint the ""Black Lives Matter"" street mural on Indiana Avenue in Indianapolis in August 2020. The collective was formed to sustain the momentum of that moment, advocating for equity in the local art scene and organizing exhibitions like ""We. The Culture"" at Newfields. They represent a wide range of styles, from street art to fine portraiture, united by a mission of civic engagement and artistic excellence.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,,
Gary Gee,We the People (Part of Murals for Racial Justice),"32 E. Washington St, Indianapolis, IN",TRUE,Plywood (Window Board),Acrylic / Spray Paint,Aug. 2020,Civil Rights / Police Brutality,Indianapolis (Orig: 32 E. Washington; Archived: Ind. State Museum),artbygarygee.com,Artist Page,IG: @originalgarygee,,"The We The People mural installation in place at 32 E. Washington Street, 2020 (Courtesy of Indy Arts Council)","A prominent member of The Eighteen Art Collective, Gary Gee is a mixed-media artist known for his ""hand-style"" technique that blends ceramics, painting, and urban aesthetics. His work often bridges the gap between hip-hop culture and fine art, using bold textures and references to community struggles. He was responsible for the second ""L"" in the original Black Lives Matter mural.","We the People (Gary Gee)
1. The Backstory & History This mural was created by Gary Gee, a prominent Indianapolis-based multimedia artist known for bridging the gap between fine art and urban street culture. It was produced in June 2020 as part of the ""Murals for Racial Justice"" project. When downtown Indianapolis businesses were boarded up following the civil unrest sparked by the murder of George Floyd, Gee was commissioned to paint the plywood storefront at 32 East Washington Street. The work was a direct, visceral response to the moment, created quickly in the open air while the city was still reeling from the protests.

2. The Art Activism The activism in this piece is centered on constitutional hypocrisy.
The Imagery: The mural features a stylized, diverse crowd of protesters holding signs with messages like ""I Can't Breathe,"" ""Black Lives Matter,"" and ""Justice 4 Breonna Taylor.""
The Text: The title refers to the preamble of the U.S. Constitution, which is prominently featured in the artwork: ""We the People hold these truths to be self-evident...""
The Message: By juxtaposing the foundational text of American democracy with images of modern citizens begging for their lives, Gee questions who is actually included in ""We the People."" He highlights the gap between the document's promise of equality and the reality of the Black experience, suggesting that for many, the Constitution remains an unfulfilled contract.

3. The Influence and Existence Like many of the murals from that summer, this piece transitioned from temporary street art to historical artifact. It was removed from the storefront and preserved, eventually being selected for the ""Response: Images and Sounds of a Movement"" exhibition at the Indiana State Museum. It is also cataloged in the Indianapolis Public Library’s digital collection, ensuring that Gee's critique of American democracy is permanently accessible to future generations studying the 2020 civil rights movement in Indiana.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Mechi Shakur (Demetrius Green),Blkkk Lives Don't Matter (Part of Murals for Racial Justice),"140 W. Washington St, Indianapolis, IN",TRUE,Plywood (Window Board),Acrylic,Aug. 2020,Racial Justice,Indianapolis (Orig: Downtown; Archived: Ind. State Museum/Library),ganggangculture.com/artists/mechi-shakur,Artist Page,IG: @mechishakur,,,"Demetrius Green, known artistically as Mechi Shakur, is a self-taught painter and member of The Eighteen Art Collective who frequently explores social justice and political themes. His visual style is often raw and expressive, blurring the lines between reality and imagination with vibrant colors and intense subject matter. He painted the first ""L"" in the Black Lives Matter mural, titling his section ""BLKKK Lives Don't Matter"" to challenge performative activism.","Blkkk Lives Don't Matter (Mechi Shakur)
1. The Backstory & History This artwork was created in June 2020 by artist Mechi Shakur (whose legal name is Demetrius Green). It was part of the ""Murals for Racial Justice"" initiative organized by the Arts Council of Indianapolis. Following the protests and civil unrest sparked by the murder of George Floyd, many businesses in downtown Indianapolis boarded up their storefronts. To turn these wooden boards into a canvas for dialogue rather than division, local artists of color were commissioned to paint them. This specific mural was originally installed at 140 West Washington Street (near the Hyatt Regency).

2. The Art Activism The activism in this piece is defined by its provocation and linguistic subversion.
The Title: The artist deliberately spelled the title ""BLKKK"" to reference the Ku Klux Klan (KKK).
The Message: Shakur stated that he chose this phrasing as a direct response to critics of the phrase ""Black Lives Matter."" He argued that if people felt ""Black Lives Matter"" was too exclusionary or offensive, they should be even more offended by the reality that, historically and systemically (represented by the ""KKK""), Black lives haven't mattered. It holds a mirror up to the viewer, forcing them to confront the hate groups and systemic racism that necessitate the movement in the first place.
The Imagery: The work typically employs Shakur’s raw, expressive style (influenced by artists like Jean-Michel Basquiat), often blurring lines between reality and imagination to depict the psychological weight of racism.

3. The Influence and Existence While the physical plywood boards were temporary, the work’s influence has been preserved institutionally. The mural was professionally photographed and archived in the Indianapolis Public Library’s digital collection, ensuring that this moment of ""plywood protest art"" remains part of the permanent historical record. It was also selected for physical exhibition at the Central Library and featured in the Encyclopedia of Indianapolis, transitioning from a temporary street barricade to a recognized piece of Indiana's civil rights history.","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Israel Solomon,American Duality (Part of Art & Activism exhibit),"1 E. Washington St, Indianapolis, IN",TRUE,Plywood (Window Board),Acrylic,Aug. 2020,Racial Justice / Police Brutality,Indianapolis (Orig: 140 W. Washington; Archived: Ind. State Museum),israelsolomonart.com,Artist Page,IG: @israelsoloart,,,"Israel Solomon is a painter, educator, and member of The Eighteen Art Collective whose work is characterized by geometric fragmentation and vibrant acrylic colors. He often creates portraits that act as visual puzzles, breaking down the human face into shapes to explore identity and community. Solomon painted the second ""T"" in the Black Lives Matter mural and is deeply involved in arts education.","American Duality (Israel Solomon)
1. The Backstory & History This painting was created by Israel Solomon, an Indianapolis-based artist and educator known for his vibrant, geometric style (often compared to Cubism). It was produced for the ""Art and Activism: One Year Later"" exhibition held at Gallery 924 in 2021. This specific exhibition was organized to commemorate the one-year anniversary of the Murals for Racial Justice project, which saw artists painting on the boarded-up storefronts of downtown Indianapolis following the George Floyd protests of 2020. Solomon was not only a featured artist but also helped curate the show.

2. The Art Activism The activism in this piece is found in its stark juxtaposition of realities. The painting features a split composition:
Side A: Depicts a tense scene at Monument Circle, showing police officers confronting protesters.
Side B: Depicts a peaceful scene at the Canal Walk (just blocks away), showing people leisurely strolling and playing.
The Message: Solomon uses this ""duality"" to critique the divided American experience. It forces the viewer to confront the uncomfortable truth that while some citizens enjoy safety and leisure in the city, others are simultaneously fighting for their lives and civil rights in the same space. It rejects ""art for art's sake"" in favor of a direct commentary on privilege and policing.

3. The Influence and Existence This work became the signature image for the entire Art & Activism exhibition, appearing on the promotional postcards and marketing materials. Its existence helped transition the raw energy of the 2020 street protests into a formal gallery setting, ensuring that the conversation about racial justice in Indiana continued even after the boards were taken down. It cemented Israel Solomon's role as a key artistic voice in Indianapolis, complementing his contribution to the massive ""Black Lives Matter"" street mural on Indiana Avenue (where he painted the second ""T"")","The Artwork: The ""Black Lives Matter"" Mural on Indiana Avenue. Back Story & Activism: Created in August 2020 during the global protests following the murder of George Floyd, this project was organized by the artists and local activists to claim space on Indiana Avenue—a historic hub of Black culture in Indianapolis that had been decimated by gentrification and displacement. Unlike standard street text, each artist was assigned one letter to paint in their own style, turning the political slogan into a gallery of individual Black voices. The mural served as a direct protest against police brutality (referencing local cases like Michael Taylor) and a reclamation of Black history in a white-dominated space. Influence & Existence: The original street mural no longer exists; it was defaced shortly after completion and eventually paved over, highlighting the very tensions it sought to address. However, its impact was massive: it launched ""The Eighteen Art Collective,"" which continues to exhibit in major institutions like Newfields (""We. The Culture""). Replicas of the letters are now preserved at The Children's Museum of Indianapolis, ensuring the message endures beyond the pavement",,,,,,
Fred Wilson,E Pluribus Unum,,TRUE,Limestone (Proposed),Sculpture (Digital Model),2007–2011 (Cancelled),Social Justice (Representation),Indianapolis (Proposed for Cultural Trail; Cancelled),pacegallery.com/artists/fred-wilson,Gallery Rep Only,N/A (See Pace Gallery: @pacegallery),,,"Fred Wilson is an internationally acclaimed conceptual artist known for ""mining the museum"" to reveal historical erasures, particularly regarding African American history. While not an Indianapolis local in the traditional sense, he has a significant relationship with the city, notably creating ""E Pluribus Unum,"" a proposed (and controversial) sculpture for the Indianapolis Cultural Trail, and having major works in the Indianapolis Museum of Art’s collection.","The Artwork: E Pluribus Unum (Proposed Sculpture). Back Story & Activism: In 2011, Wilson proposed a sculpture for the Indianapolis Cultural Trail that re-imagined the ""Soldiers and Sailors Monument."" He planned to isolate the figure of the nameless freed slave (who sits passively at the base of the real monument) and elevate him to a heroic status, holding a flag of many African nations. The project sparked fierce local debate; critics felt it merely reproduced a subservient image of Blackness rather than empowering it. Influence & Existence: The project was ultimately canceled due to the public outcry—a rare example where the absence of the art became the activism. The controversy forced the city to have difficult, necessary conversations about who gets represented in public space and how.",,,,,,,
Shauta Marsh & Jim Walker (Big Car Collaborative) ,Social Alchemy ,"Tube Factory Artspace, 1125 Cruft St, Indianapolis, IN.",TRUE,Community / Social Space,Social Practice,2005–Present,Community Building / Utopia,Indianapolis (Tube Factory / Garfield Park),bigcar.org,Organization Page,IG: @bigcarpix (Big Car Collaborative),,,"Shauta Marsh and Jim Walker are the co-founders of Big Car Collaborative, a social practice art organization based in Indianapolis. They focus on ""creative placemaking,"" using art to build community and transform urban spaces, most notably through their headquarters, The Tube Factory Artspace. Their work is less about individual object-making and more about curating experiences, neighborhood engagement, and social connectivity.","The Project: The Tube Factory Artspace. Back Story & Activism: Founded in a vacant manufacturing building, this space is the physical anchor of Big Car's ""creative placemaking."" The activism here is economic and social; they use art to revitalize the Garfield Park neighborhood without triggering immediate displacement (gentrification). They bought creating affordable housing for artists and a community gathering space that offers free cultural programming. Influence & Existence: It is very much alive today. It has become a national model for how arts organizations can embed themselves in neighborhoods to function as civic infrastructure rather than just galleries.",,,,,,,
May Wright Sewall,Founding the Art Association of Indianapolis,"Newfields (formerly Indianapolis Museum of Art), 4000 Michigan Rd, Indianapolis, IN. ",1844-1920,Institution,Civic Leadership,1883,Women's Suffrage / Education,Indianapolis (Art Association / Herron / Newfields),"N/A (Historical figure, died 1920. Bio at in.gov is appropriate)**",Historical,N/A (See @thepropylaeum for her legacy),,Indiana Historical Society ,"May Wright Sewall (1844–1920) was not a visual artist herself but a legendary civic leader, suffragist, and the primary patron force behind Indianapolis's art institutions. She was instrumental in founding the Art Association of Indianapolis, which eventually became the Indianapolis Museum of Art (Newfields) and the Herron School of Art + Design. She is a historical figure representing the organizational foundation of the Indiana art scene.","The Legacy: The Art Association of Indianapolis. Back Story & Activism: Sewall was a suffragist who believed culture was a vehicle for women's liberation and civic improvement. In 1883, she founded the Art Association (now Newfields) to bring culture to the ""prairie."" Her activism was grounded in the belief that a city cannot be great without the refining influence of the arts, and that women should lead that charge. Influence & Existence: Her legacy exists as the Indianapolis Museum of Art (Newfields) and Herron School of Art + Design. While she has passed, the institutions she built remain the pillars of Indiana art.",,,,,,,
Andre Portee (AbsorbALL),McMillen Park Basketball Court Murals,"3900 Hessen Cassel Rd, Fort Wayne, IN.",TRUE,Basketball Court,Mural / Court Paint,Oct. 2020,Racial Justice / Community,Fort Wayne (McMillen Park),andreportee.com,Project Page,IG: @absorball (Project) & @bodrega (Personal),,,"Andre Portee, who works under the moniker AbsorbALL, is an Indianapolis-based artist and illustrator. His style is heavily influenced by street art, cartoons, and pop culture, often featuring bold lines and playful, surreal characters. He brings a distinct underground comic aesthetic to his murals and canvas work.","McMillen Park Basketball Court Murals (AbsorbALL)
1. The Backstory & History This massive public art installation covers four full basketball courts at McMillen Park in Fort Wayne, Indiana. It was created by local artist Andre Portee, who operates under the creative moniker AbsorbALL. The project was a collaboration between the artist, Fort Wayne Parks and Recreation, and Turnstone Center (a local organization serving people with disabilities). It was funded by a $50,000 grant from the NBA All-Star 2021 Legacy initiative. Portee, who grew up seeing local parks decline, started AbsorbALL with the specific mission to revitalize these spaces. For this project, he allowed the local community to vote on the final design, ensuring the neighborhood had ownership of the artwork.

2. The Art Activism The activism in this work is rooted in Community Equity and Accessibility.
Neighborhood Uplift: The mural specifically targets the Southeast quadrant of Fort Wayne, a historically underinvested area. Portee’s goal was to turn cracked, gray concrete into a vibrant ""playable mural"" that signals to local youth that they deserve beautiful, high-quality spaces.
Inclusion: By partnering with Turnstone, the courts were resurfaced not just for aesthetics, but to be fully accessible for wheelchair basketball, actively breaking down physical barriers for athletes with disabilities.
The Message: The design features the word ""EAST"" prominently across the courts, reclaiming pride in the ""East side"" identity often stigmatized in local discourse.

3. The Influence and Existence The murals exist as a massive splash of color (teals, oranges, and yellows) visible from the sky and the street. Its influence extends beyond art; it revitalized the physical infrastructure of the park, bringing players back to what had been a deteriorating space. It serves as a proof-of-concept for Portee's ""AbsorbALL"" mission: that public art shouldn't just be on walls to be looked at, but on the ground to be used, played on, and ""absorbed"" by the people who need it most.",,,,,,,
Kacy Jackson,Faces of the Fort: Southeast Mural,"4335 South Anthony Boulevard, Fort Wayne, IN.",TRUE,Building Facade,Acrylic Mural,June 2021,Civil Rights / Immigrant Rights,Fort Wayne (4335 S. Anthony Blvd),theartofkacy.com,Artist Page,IG: @theartofkacy,,,"Kacy Jackson is the founder of The Art of Impact and a prolific muralist in the Indianapolis area. His work typically features high-contrast realism and vibrant portraits of cultural icons, often utilizing a signature color palette of electric blues and purples. He is known for creating large-scale public art that aims to uplift and beautify community spaces.","Faces of the Fort: Southeast Mural (Kacy Jackson)
1. The Backstory & History Painted by Kacy Jackson, a well-known local muralist and founder of The Art of Kacy, this mural is located at 4335 South Anthony Boulevard. This specific project bridged the gap between the past and the present by selecting one historical figure and one contemporary leader. The subjects are William E. Warfield, a historic entrepreneur who published Fort Wayne’s first Black newspaper (The Vindicator) in the early 1900s, and Irene Paxia, the modern-day executive director of Amani Family Services.

2. The Art Activism The theme of this mural is ""Achieving the American Dream."" The art activism focuses on economic and cultural resilience. By resurrecting the image of William Warfield, the mural fights against the erasure of Black history in Indiana, reminding the public of the thriving Black business community that existed a century ago. By pairing him with Irene Paxia, who helps refugees and immigrants resettle in Indiana today, the artwork advocates for a welcoming, multicultural society where anyone can build a life regardless of their origin.

3. The Influence and Existence The mural exists as a vibrant, colorful landmark in the Southeast quadrant, an area that has historically been the center of Fort Wayne’s African American community. Its influence is profound as a tool for heritage and hope; it teaches a history lesson that isn't always in textbooks (Warfield) while validating the current struggles and successes of the city's growing immigrant population (Paxia). It visually connects the struggles of the past with the opportunities of the present.",,,,,,,
Benjamin Duke,Faces of the Fort: Northeast Mural,"1514 St. Joseph Boulevard, Fort Wayne, IN",TRUE,Building Facade,Acrylic Mural,June 2021,Inclusion / Community,Fort Wayne (1514 St. Joseph Blvd),bendukeart.com,Artist Page,IG: @4th_culture_art,,,"Benjamin Duke is a painter and professor at Michigan State University (formerly at the University of Indianapolis) known for his complex, chaotic, and large-scale narrative paintings. His work is densely packed with figures and distorted perspectives, exploring themes of consumerism, anxiety, and the overwhelming nature of contemporary life. He creates ""all-over"" compositions that feel like a visual overload of modern existence.","Faces of the Fort: Northeast Mural (Benjamin Duke)
1. The Backstory & History Located at 1514 St. Joseph Boulevard, this mural was created by artist and professor Benjamin Duke. It is another installment in the Faces of the Fort series, intended to activate the streetscape of the Northeast quadrant of the city. The subjects chosen for this wall are Glynn Hines, a veteran Fort Wayne City Councilman and civil rights leader, and Genevieve Meyer, the founder of the Resiliency Foundation. The mural utilizes Duke’s signature expressive and energetic painting style to capture the vitality of these two figures.

2. The Art Activism The core theme of this work is ""Creating an Inclusive Community."" The art activism here is distinct because it blends institutional change with grassroots human rights work. It highlights Glynn Hines' decades-long fight for racial justice and equitable housing within the political system. Simultaneously, it elevates Genevieve Meyer’s intense advocacy against child marriage and her support for survivors of trauma. The mural acts as a billboard for social justice, asserting that true community health requires protecting women and children while fighting for civil rights.

3. The Influence and Existence This mural exists on a busy thoroughfare, making the faces of these advocates unavoidable to daily commuters. Its influence is educational and inspirational; it challenges the viewer to recognize that ""leadership"" takes many forms, from sitting on the City Council to leading non-profits that change state laws. It cements the legacy of these two living figures into the physical landscape of Fort Wayne.",,,,,,,
